sets,artist,venue,month,day,year,tour,festival,song_num
Gen-X Cops,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,13
Diane Young,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,14
Cousins,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,15
A-Punk,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,16
Oxford Comma,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,17
Mary Boone,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,18
Harmony Hall,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,19
Walcott,Vampire Weekend,"Knox Farm State Park, East Aurora, NY, USA",Sep,13,2025,Only God Was Above Us,Borderland Music + Arts Festival 2025,20
Mansard Roof,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,1
Holiday,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,2
Ice Cream Piano,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,3
Classical,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,4
Connect,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,5
White Sky,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,6
Step,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,7
This Life,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,8
Sympathy,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,9
New Dorp. New York,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,10
Bambina,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,11
Capricorn,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,12
Gen-X Cops,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,13
Diane Young,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,14
Cousins,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,15
A-Punk,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,16
Oxford Comma,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,17
Mary Boone,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,18
Harmony Hall,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,19
Buddy Holly,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,20
Surfin' U.S.A.,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,21
Our House,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,22
Common People,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,23
Crazy Train,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,24
Walcott,Vampire Weekend,"Southsea Common, Portsmouth, England",Aug,23,2025,Only God Was Above Us,Victorious Festival 2025,25
Ice Cream Piano,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,1
Classical,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,2
Connect,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,3
White Sky,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,4
Cape Cod Kwassa Kwassa,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,5
This Life,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,6
Sympathy,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,7
Gen-X Cops,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,8
Diane Young,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,9
Cousins,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,10
A-Punk,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,11
Oxford Comma,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,12
Harmony Hall,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,13
Walcott,Vampire Weekend,"Domaine national de Saint-Cloud, Saint-Cloud, France",Aug,21,2025,Only God Was Above Us,Rock en Seine 2025,14
Ice Cream Piano,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,1
Classical,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,2
Unbelievers,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,3
Cape Cod Kwassa Kwassa,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,4
This Life,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,5
Sympathy,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,6
Capricorn,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,7
Diane Young,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,8
Cousins,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,9
A-Punk,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,10
Campus,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,11
Oxford Comma,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,12
Harmony Hall,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,13
Walcott,Vampire Weekend,"Square Bayard, Charleville-Mézières, France",Aug,17,2025,Only God Was Above Us,Le Cabaret Vert 2025,14
Ice Cream Piano,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,1
Classical,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,2
White Sky,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,3
Cape Cod Kwassa Kwassa,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,4
This Life,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,5
Sympathy,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,6
Capricorn,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,7
Diane Young,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,8
Cousins,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,9
A-Punk,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,10
Campus,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,11
Oxford Comma,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,12
Harmony Hall,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,13
Walcott,Vampire Weekend,"Evenemententerrein Walibi Holland, Biddinghuizen, Netherlands",Aug,16,2025,Only God Was Above Us,Lowlands Festival 2025,14
Ice Cream Piano,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,1
Classical,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,2
Unbelievers,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,3
Step,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,4
This Life,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,5
Sympathy,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,6
Capricorn,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,7
Diane Young,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,8
Cousins,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,9
A-Punk,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,10
Campus,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,11
Oxford Comma,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,12
Harmony Hall,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,13
Walcott,Vampire Weekend,"Domein Kiewit, Hasselt, Belgium",Aug,15,2025,Only God Was Above Us,Pukkelpop 2025,14
Mansard Roof,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,1
Holiday,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,2
Ice Cream Piano,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,3
Classical,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,4
Connect,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,5
Unbelievers,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,6
Step,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,7
This Life,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,8
Sympathy,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,9
New Dorp. New York,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,10
Capricorn,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,11
Gen-X Cops,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,12
Diane Young,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,13
A-Punk,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,14
Oxford Comma,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,15
Mary Boone,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,16
Harmony Hall,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,17
Hope,Vampire Weekend,"Praia Fluvial do Taboão, Paredes de Coura, Portugal",Aug,13,2025,Only God Was Above Us,Festival Paredes de Coura 2025,18
White Sky,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,1
One (Blake's Got a New Face),Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,2
Sunflower,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,3
Diplomat's Son,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,4
Stranger,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,5
Oxford Comma,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,6
Run,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,7
Jokerman,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,8
Mansard Roof,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,9
Holiday,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,10
Ice Cream Piano,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,11
Classical,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,12
Connect,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,13
Unbelievers,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,14
This Life,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,15
Sympathy,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,16
Capricorn,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,17
Gen-X Cops,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,18
Diane Young,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,19
Cousins,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,20
A-Punk,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,21
Mary Boone,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,22
Harmony Hall,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,23
Yellow,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,24
Born to Run,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,25
99 Red Balloons,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,26
Dancing With Myself,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,27
Santeria,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,28
Peggy-O,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,29
Walcott,Vampire Weekend,"Golden Gate Park, San Francisco, CA, USA",Aug,9,2025,Only God Was Above Us,Outside Lands Music & Arts Festival 2025,30
Mansard Roof,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,1
Holiday,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,2
Ice Cream Piano,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,3
Classical,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,4
Connect,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,5
Unbelievers,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,6
Step,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,7
This Life,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,8
Sympathy,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,9
New Dorp. New York,Vampire Weekend,"Naeba Ski-jou, Yuzawa, Japan",Jul,27,2025,Only God Was Above Us,FUJI ROCK FESTIVAL '25,10
